2180011945,4.12,3.11,2.16,4.7,6.16,4.48,4.82,2.27,4.31,3.91,4.79,3.97,
2180011946,3.21,2.93,1.55,2.99,4.32,2.6,3.28,5.53,3.4,2.68,2.71,3.94,
2180011947,3.22,3.06,3.17,3.03,5.19,4.72,5.19,1.93,2.76,0.97,4.78,2.15,
2180011948,2.89,1.74,3.1,3.08,6.38,3.46,3.23,2.43,1.14,3.34,5.99,3.59,
2180011949,3.82,2.65,2.39,3.15,3.61,2.22,2.88,2.83,4.08,2.28,3.73,2.41,
2180011950,4.11,2.9,3.54,3.12,1.71,4.38,2.72,4.58,1.87,2.47,7.29,4.71,
2180011951,3,4.61,4.26,4.8,3.26,2.71,5.48,4.02,2.85,3.71,6.2,4.69,
2180011952,4,3.88,2.63,3.51,4.01,4.98,1.78,3.8,3.16,2.8,2.21,4.64,
2180011953,4.69,3.16,7.68,4.78,3.81,2.16,3.65,3.09,2.67,4.28,3.77,4.44,
2180011954,3.04,3.7,3.58,4.41,5.82,4.97,3.74,5.27,8.13,3.98,4.69,5.04,
2180011955,1.47,4.68,4.4,2.7,2.77,3.37,2.34,7.57,2.19,4.95,3.83,1.18,
2180011956,4.43,3.04,4.32,3.36,3.02,2.76,3.97,2.66,4.14,2.52,3.31,3.66,
2180011957,2.18,1.6,2.05,2.72,2.79,3.14,3.54,2.02,2.72,2.36,5.06,5.85,
2180011958,6.66,3.03,2.92,4.56,3.15,2.84,5.19,3.98,3.74,4.43,3.63,1.61,
2180011959,3.49,2.54,4.02,2.78,1.42,5.69,3.13,4.55,2.32,6.64,6.23,3.89,
2180011960,3.27,5.08,2.52,3.69,4.14,3.75,4.65,2.04,5.11,3.61,3.22,3.61,
2180011961,2.15,3.18,2.93,4.87,4.49,3.4,3.7,3.06,4.16,2.56,4.11,3.29,
2180011962,2.86,2.75,1.69,4.09,2.48,2.92,4.34,4.17,3.48,5.8,4.57,4.06,
2180011963,2.92,2.94,3.11,2.34,3.34,1.97,3.41,4.72,3.13,2.14,7.84,2.1,
2180011964,3.96,1.89,3.28,3.31,2.16,2.08,3.91,3.29,1.69,2.85,3.1,3.95,
2180011965,1.87,3.41,0.97,2.44,1.56,2.43,2.53,3.71,3.44,3.7,3.92,1.99,
2180011966,3.36,2.65,3.16,1.03,2.95,2.9,3.46,3.18,4.09,3.56,4.68,3.07,
2180011967,1.95,2.87,2.08,3.11,5.2,3.99,4.07,3.84,4.3,2.83,3.29,5.02,
2180011968,2.56,1.42,4.36,2.87,3.67,4.93,2.03,2.12,2.29,2.84,5.84,5.7,
2180011969,2.64,4.45,2.67,3.74,3.09,3.45,4.91,3.55,4.48,1.9,6.89,7.66,
2180011970,0.78,4.65,3.06,3.81,3.81,3.32,2.47,3.9,3.64,3.92,3.15,4.09,
2180011971,2.19,4.37,3.43,2.08,3.66,2.14,3.92,4.72,2.99,2.97,3.94,3.01,
2180011972,2.09,3.97,5.7,2.85,3.74,6.54,4.62,2.8,3.52,3.9,5.73,6.11,
2180011973,3.67,2.96,3.03,5.77,5.48,5.24,4.1,4.19,3.62,3.31,3.1,8.87,
2180011974,3.28,2.5,4.22,4.33,4.91,3.5,3.78,3.18,5.38,1.87,3.86,3.46,
2180011975,3.86,2.41,3.47,2.77,2.22,4.16,4.49,3.44,5.47,4.55,5.04,4.72,
2180011976,4.81,3.66,3.05,3.43,4.93,3.06,5.93,6.07,2.92,5.68,1.86,3.6,
2180011977,3.17,2.75,4.91,3.46,2.07,5.78,2.26,4.37,5.93,6.56,3.7,5.38,
2180011978,7.34,1.24,2.98,2.82,3.17,4.29,2.68,3.11,2.02,3.61,2.15,3.36,
2180011979,8.68,2.48,3.97,4.64,5.81,1.76,3.23,5.33,3.84,4.6,3.81,2.47,
2180011980,1.26,0.97,4.75,4.44,1.61,3.11,4.53,2.69,3.83,3.94,4.03,1.91,
2180011981,1.11,5.52,1.45,3.47,3.54,4.01,4.73,4.15,5.55,5.9,2.96,4.76,
2180011982,3.87,2.94,2.86,3.89,1.69,6.79,2.79,3.71,3.11,1.93,4.54,2.05,
2180011983,3.92,3.07,6.07,7.48,5.74,2.18,3.61,4.07,2.28,3.57,8.84,6.29,
2180011984,2,4.57,4.53,3.56,8.29,5.07,4.94,2.02,1.67,2.93,2.98,3.35,
2180011985,1.14,2.68,2.86,1.7,3.39,3.95,3.61,4.64,3.86,2.8,5.09,2.06,
2180011986,5.35,2.09,3.62,2.33,3.38,4.31,5.18,4.83,3.07,2.09,4.6,4,
2180011987,4,0.5,3.04,5.47,2.48,4.47,2.52,2.64,5.78,4.06,2.87,2.92,
2180011988,2.37,3.28,1.88,3.36,2.84,2.1,5.54,5.14,2.02,3.35,6.47,1.44,
2180011989,1.65,2.29,2.77,3.44,6.84,4.77,3.1,5.25,4.3,4.47,4.86,1.66,
2180011990,4.33,2.82,2.26,3.87,5.81,3.91,3.57,6.16,2.98,7.43,3.76,5.48,
2180011991,2.86,1.52,4.77,3.55,3.79,2.38,2.45,7.96,5.23,4.2,3.63,2.98,
2180011992,3.43,2.63,3.74,2.44,1.44,4.6,4.23,4.24,3.16,3.08,4.04,2.89,
2180011993,2.51,3.21,4.2,5.02,1.9,3.71,2.9,2.64,4.66,3.98,3.99,4.87,
2180011994,4.79,1.72,4.78,3.69,4.26,3.61,3.95,3.82,4.47,1.27,4.02,3.45,
2180011995,4.1,2.65,2.57,2.25,3.43,2.13,3.94,2.27,2.85,7.58,5.94,2.99,
2180011996,5.31,3.41,2.35,5.88,4.8,3.92,7.36,1.81,5.17,5.58,2.62,6.29,
2180011997,3.89,2.48,3.75,3.55,3.8,2.71,3.74,4.92,2.63,1.67,4.98,2.88,
2180011998,5.47,3.61,4.33,3.18,3.64,7.93,3.79,3.01,2.87,4.75,2.72,1.78,
2180011999,5.93,2.48,5.18,0.93,3.3,2.69,3.23,3,9.16,4.38,3.32,2.6,
2180012000,3.67,3.21,3.74,5.84,4.61,3.72,4.68,3.05,2.79,2.94,3.3,4.47,
2180012001,1.62,2.84,5.34,1.18,2.4,4.46,3.49,2.1,3.83,1.77,2.01,2.37,
2180012002,2.61,2.95,3.78,4.28,4.17,4.89,3.24,1.7,4.31,3.47,4.74,3.6,
2180012003,1.86,2.91,3.62,2.61,3.88,3.85,3.37,4.56,4.85,7.14,4,6.27,
2180012004,1.15,1.52,1.91,4.61,4.12,2.63,4.6,6.23,4.21,2.25,4.06,4.41,
2180012005,3.12,2.6,4.18,6.35,5.07,3.58,3.8,4,3.95,12.37,5.82,4.68,
2180012006,4.65,2.47,1.16,2.81,6.95,8.31,4.92,4.22,2.87,7.47,4.95,3.02,
2180012007,2.97,2.13,4.26,6.82,3.15,3.19,4.26,3.3,2.62,4.66,5.52,4.58,
2180012008,2.74,6.52,4.93,4.04,1.72,5.77,5.8,5.16,6.45,3.87,4.63,5.9,
2180012009,2.89,2.37,2.59,3.83,4.23,6.3,7.38,4.28,1.87,5.71,4.23,4.5,
2180012010,3.01,3.35,6.64,2.6,2.31,4.93,3.14,3.1,4.17,6.54,4.43,5.32,
2180012011,2.41,3.36,4.73,5.15,5.23,4.53,3.19,8.54,5.19,5.54,2.88,3.84,
2180012012,3.11,1.47,1.84,3.66,4.87,6.12,2.5,4.29,5.09,5.84,1.14,5.2,
2180012013,1.65,3.2,2.51,2.11,5.46,7.53,4.94,4.09,4.78,1.67,3.98,3.78,
2180012014,3.33,3.28,4,3.52,4.18,4.03,6.54,3.32,1.58,5.88,3.64,5.71,
2180012015,3.33,2.07,2.01,2.91,2.3,6.45,3.55,3.48,4.7,4.26,2.36,5.16,
2180012016,2.33,4.77,3.38,2.66,2.68,2.95,3.5,4.05,1.86,4.21,3.38,4.21,
2180012017,3.58,2.95,2.95,4.46,5.81,4.32,3.35,2.81,3.02,7.19,2.4,3.44,
2180012018,4.48,3.56,3.21,4.8,1.97,3.75,4.38,4.62,4.6,4.63,7,3.88,
2180012019,5.35,2.95,2.23,5.84,4.54,4.73,3.65,4.39,2.91,6.06,3.79,4.67,
2180012020,2.73,3.07,3.05,4.52,2.68,2.4,3.77,2.84,1.5,5.72,3.72,5.38,
2180012021,2.04,2.87,2.01,3.54,3.33,2.3,7.45,3.47,6.23,4.66,2.96,3.08,
2180012022,2.38,4.14,3.19,4.44,2.75,3.22,3.74,4.08,5.21,4.91,3.98,5.44,
2180012023,5.58,1.64,2.98,3.18,3.73,5.78,7.39,6.21,5.55,4.46,2.38,6.74,
2180012024,4.83,1.2,7.8,3.34,3.56,4.3,4.83,4.84,1.7,1.58,2.7,4.83,
2180012025,1.56,2.83,4.13,4.1,6.38,3.43,2.74,1.92,-9.99,-9.99,-9.99,-9.99,
2200011895,2.09,0.9,1.49,1.99,2.6,3.73,3.32,2.39,1.79,0.66,2.1,2.23,
2200011896,1.19,1.29,2.25,3.05,4.23,3.51,4.25,2.18,3.12,1.67,2.62,0.71,
2200011897,2.02,2.06,3.5,3.11,2.08,3.74,3.18,2.08,1.07,1.42,2.37,1.88,
2200011898,2.47,1.11,3.29,2.22,4.57,3.46,2.95,2.61,2.53,2.75,1.6,1.18,
2200011899,1.83,1.89,2.76,1.74,3.98,3.49,3.11,2.53,1.38,2.04,1.27,1.84,
2200011900,0.94,2.1,1.64,3.09,2.38,3.19,3.57,2.98,3,2.3,2.08,0.9,
2200011901,1.1,1.07,2.23,2.61,2.57,3.73,1.96,2.65,2.82,1.38,0.95,2.29,
2200011902,1.29,1.23,2.4,1.8,3.83,4.55,3.63,3.08,2.78,1.62,2.01,2.53,
2200011903,1.15,2.38,2.1,2.76,4.29,2.77,3.67,3.65,2.23,1.84,1.36,1.18,
2200011904,1.55,1.34,2.96,2.53,3.2,3.75,3.31,2.54,2.13,1.31,0.36,1.59,
2200011905,1.44,1.23,2.1,2.57,4.43,4.18,4.13,2.77,2.79,2.64,1.82,1.17,
2200011906,1.71,1.05,2.68,2.33,3.37,3.43,2.9,3.78,3.24,1.96,2.27,2.12,
2200011907,2.8,1.14,2.12,1.9,3.39,4.12,4.03,2.85,2.44,1.44,1.35,1.59,
2200011908,1.06,2.31,2.31,2.69,5.35,4.25,2.98,2.61,1.36,2.07,1.5,1.16,
2200011909,1.86,2.37,1.91,2.83,3.71,4.36,3.76,2.06,2.69,1.58,2.72,1.99,
2200011910,1.89,1.62,0.54,2.14,3.23,2.5,2.9,2.39,2.99,1.74,1,1.17,
2200011911,1.63,1.92,1.14,3.05,2.26,2.56,2.44,3.37,3.64,2.88,1.87,2.23,
2200011912,1.19,1.49,2.74,3.44,3.22,2.66,3.85,3.53,2.72,1.93,0.94,1.16,
2200011913,2.89,1.34,3.12,2.19,3.16,2.69,2.8,1.83,2.52,2.45,1.65,1.51,
2200011914,1.21,1.62,1.63,2.7,2.56,3.82,2.22,3.02,2.59,2.59,0.61,1.82,
2200011915,1.97,1.91,1.31,1.99,4.94,4.64,5.01,3.8,3.58,1.58,1.89,2.07,
2200011916,3.25,1.18,1.86,2.1,3.6,4.38,2.23,2.9,2.22,1.77,1.24,1.73,
2200011917,1.86,1.08,2.51,3.15,3.54,3.26,2.34,2.48,2.16,1.68,0.52,1.29,
2200011918,2.07,1.19,1.39,3.05,3.78,2.58,2.77,2.84,2.51,2.52,1.66,2.15,
2200011919,0.94,1.64,2.13,2.67,3.28,3.5,2.45,2.25,2.2,3.75,2.79,1.26,
2200011920,1.62,0.96,2.46,3.83,3.27,3.39,2.79,3.18,2.28,1.8,1.48,1.58,
2200011921,1.36,1.08,2.54,2.83,2.92,3.27,2.81,3.15,3.59,1.35,2.45,1.68,
2200011922,1.24,1.62,3.1,3.52,3.28,2.66,3.68,2.03,1.44,1.3,2.31,1.89,
2200011923,1.78,1.26,2.34,2.36,3.56,4.36,3.06,3.47,3.22,2.18,1.3,2.24,
2200011924,1.58,1.37,2.28,1.99,2.7,4.25,2.76,2.94,2.84,1.18,1.08,2.34,
2200011925,1.1,1.27,1.47,2.41,1.86,4.18,2.77,2.13,3.18,2.96,1.78,1.09,
2200011926,1.53,1.44,1.54,1.52,2.43,3.02,2.86,3.79,4.63,2.48,2.19,1.95,
2200011927,1.64,1.49,2.79,4.31,4.57,3.52,3.01,3.12,2.68,2.12,2.63,2,
2200011928,1.04,1.47,1.63,2.38,2.45,5.9,3.57,3.25,1.54,2.59,2.34,1.14,
2200011929,2.16,1.5,2.32,3.4,3.96,3.14,2.97,1.85,2.8,2.87,1.79,1.52,
2200011930,2.07,1.35,1.35,2.15,3.08,2.85,1.6,2.31,2.34,2.14,1.77,0.77,
2200011931,0.58,1.23,2.03,2.03,2.58,2.47,2.56,2.89,2.82,1.83,2.76,2.06,
2200011932,2.55,1.3,1.99,2.39,2.36,3.96,2.81,3.11,1.77,2.28,1.46,2.03,
2200011933,1.49,1.29,2.59,2.76,4.59,1.46,2.58,3.19,2.65,1.32,0.87,1.97,
2200011934,1,0.98,2.03,1.38,1.24,3.15,2.12,2.39,3.54,1.37,2.35,1.17,
2200011935,1.72,1.12,2.73,2.54,4.86,4.18,2.69,2.51,1.92,1.7,2.05,1.01,
2200011936,1.55,1.59,1.94,1.89,2.11,1.77,1.6,2.18,3.12,1.97,1.27,1.91,
2200011937,3.86,1.27,1.41,2.63,2.74,3.76,2.87,2.38,1.81,2.34,1.07,1.53,
2200011938,1.45,1.52,2.95,2.61,4.84,3.72,3.55,2.37,2.82,0.94,2.08,0.99,
2200011939,1.9,2.49,2.04,2.58,2.27,4.45,2.4,2.53,1.04,1.44,0.67,1.13,
2200011940,1.06,1.74,2.12,3.37,2.33,3.24,2.24,3.12,1.59,1.57,2.23,1.44,
2200011941,1.46,0.62,1.12,3.01,2.5,4.55,2.94,2.72,3.66,3.99,1.51,1.55,
2200011942,1.04,1.6,2.16,2.74,4.13,4.58,2.91,3.09,3.09,2.01,2.21,2.23,
2200011943,1.27,0.96,2.25,2.32,4.32,4.35,2.88,2.41,1.66,1.77,1.01,0.98,
2200011944,1.05,1.96,2.72,3.93,3.69,4.1,2.58,3.48,2.1,1.08,1.82,1.63,
2200011945,1.26,2.05,3.14,3.48,3.68,4.66,2.59,2.56,3.95,1.2,1.91,1.59,
2200011946,1.61,1.55,2.51,1.44,4.21,3.7,2.44,2.67,2.98,3.08,2.48,1.48,
2200011947,1.91,0.62,1.61,3.55,3.39,5.61,2.09,2.34,2.22,1.93,2.02,1.23,
2200011948,1.42,2.07,2.66,2.46,2.69,4.46,3.82,2.19,1.62,1.35,2.86,1.91,
2200011949,3.27,1.58,2.39,1.75,3.29,4.08,3.33,2.35,2.11,2.78,0.74,1.97,
2200011950,3.58,1.94,2.1,2.31,3.37,3.48,4.16,3.11,2.75,1.31,1.96,1.12,
2200011951,1.89,2.2,2.54,2.67,3.23,5.14,3.53,3.37,2.94,2.26,2.09,2.35,
2200011952,1.82,1.4,2.67,2.14,3.16,2.79,2.52,3.05,1.21,0.42,1.79,1.32,
2200011953,1.81,1.57,2.42,2.92,3.47,3.36,2.64,1.99,1.04,0.99,1.23,1.5,
2200011954,1.78,1.21,2.02,2.53,2.82,3.34,2.07,3.62,2,2.81,0.77,1.54,
2200011955,0.98,2.16,2.24,2.42,3.39,3.19,2.88,2.12,2.24,1.91,1.49,1.11,
2200011956,1.25,2.15,1.64,2.27,3.12,2.7,3.58,2.99,1.12,1.21,1.53,1.68,
2200011957,1.73,1.54,1.76,3.74,4.78,4.9,2.7,2.33,2.5,2.3,2.44,1.95,
2200011958,1.12,1.2,1.84,2.76,2.69,4,5.58,2.36,2.34,0.92,2.16,0.81,
2200011959,1.81,1.65,1.91,2.12,4.05,2.67,2.61,2.84,2.91,3.13,1.72,1.59,
2200011960,1.57,1.72,1.5,2.22,3.6,3.53,2.28,3.08,1.85,1.77,1.42,1.23,
2200011961,0.62,1.82,2.89,2.62,3.97,2.92,3.71,2.34,3.71,1.92,2.15,1.83,
2200011962,1.86,2.22,2,1.68,4.23,3.71,4.03,2.3,2.62,2.02,1.31,1,
2200011963,1.01,0.82,2.98,2.14,2.65,3.4,3.4,2.51,2.1,0.76,1.45,0.88,
2200011964,1.18,1.15,2.88,3.81,2.77,3.88,2.54,2.85,2.25,0.65,1.82,2.04,
2200011965,1.95,1.53,2.18,2.97,3.44,4.24,3.26,3.03,4.83,1.31,1.07,1.25,
2200011966,1.48,1.58,1.29,2.64,2.18,2.78,2.92,3.06,2.34,1.52,1.69,1.79,
2200011967,1.32,1.1,1.97,2.9,3.53,5.2,2.94,1.95,2.39,2.5,1.39,2.33,
2200011968,1.22,0.66,1.74,2.86,3.75,3.67,2.97,3.26,2.63,2.08,2.13,2.08,
2200011969,2.31,1.13,1.24,2.8,2.7,4.55,3.92,2.04,2.06,2.87,1.14,1.91,
2200011970,0.9,0.95,2.01,3.72,3.36,3.64,2.56,2.3,3.73,2.75,1.72,1.47,
2200011971,1.7,2.23,1.29,2.04,3.52,3.18,3.17,1.83,2.69,2.56,1.73,2.25,
2200011972,1.68,1.38,1.8,3.11,3.49,3.2,3.85,2.92,3.06,2.18,2.74,2.4,
2200011973,1.46,1.07,4.1,3.68,3.77,3.1,3.51,2.05,4.08,2.38,2.75,2.3,
2200011974,2.16,1.2,2.33,2.64,4.03,3.27,1.83,3.65,2,1.69,1.83,1.58,
2200011975,2.18,1.87,3.16,2.97,3.5,4.26,2.12,3.31,2.37,1.8,2.28,1.66,
2200011976,1.37,1.43,2.34,2.56,2.63,3.37,2.63,1.81,2.08,2.07,0.52,0.66,
2200011977,0.99,0.87,3.22,2.59,3.18,3.3,3.13,4.39,3.55,2.46,2.3,1.95,
2200011978,1.76,0.96,1.6,2.87,4.51,2.88,3.8,3.01,2.32,1.24,2.24,2.46,
2200011979,2.23,1.53,2.63,2.94,3.16,3.23,3.97,3.52,1.87,2.34,2.21,1.22,
2200011980,1.41,1.01,2.75,1.91,2.88,3.04,2.35,3.86,2.17,1.94,1.11,1.11,
2200011981,0.43,1.58,1.64,2.56,4.55,4.07,4.13,2.96,1.91,2.39,1.6,1.48,
2200011982,2.46,1.26,2.4,1.99,4.77,3.64,3.41,3.15,2.56,2.27,2.37,3.07,
2200011983,0.84,1.01,2.47,3.32,4.32,3.53,2.34,2.01,1.91,2.87,3.39,2.05,
2200011984,0.76,1.49,2.61,4.01,3.49,3.69,2.65,2.05,2.11,3.52,2.21,2.23,
2200011985,1.11,1.53,2.45,2.13,3.2,3.01,2.76,3.64,2.98,2.49,3.74,1.21,
2200011986,0.65,2.01,1.51,2.84,3.55,3.52,3.62,2.65,4.64,2.81,2.15,1.24,
2200011987,1.01,1.35,2.6,1.68,3.53,2.81,3.74,3.32,1.96,0.9,1.96,2.35,
2200011988,1.31,1.26,1.72,2.02,2.55,1.51,2.62,2.37,2.83,1.16,2.68,1.4,
2200011989,1.6,1.92,2.38,2.1,3.35,3.76,3.02,3.19,3.06,1.72,1.32,1.02,
2200011990,1.63,2.14,2.53,2.34,4.77,3.62,3.58,2.89,1.79,2.49,1.75,3.05,
2200011991,1.23,1.22,2.58,3.33,4.14,3.19,2.43,2.2,2.36,2.05,2.54,2.08,
2200011992,1.13,1.16,2.34,2.09,2.13,3.51,5.34,2.78,2.68,1.42,3.07,1.81,
2200011993,1.77,1.48,2.27,3.11,3.53,4.91,5.7,3.51,3.55,1.81,2.27,1.46,
2200011994,1.75,1.65,1.8,3.78,2.08,3.48,3.27,2.74,1.92,2.4,2.44,1.36,
2200011995,1.79,0.98,2.07,3.16,5.91,3.82,2.98,2.81,2.03,2.53,1.81,1.18,
2200011996,2.21,0.99,1.99,2.59,5.2,3.39,3.29,2.49,3.73,2.05,2.83,2.01,
2200011997,1.65,1.83,2.52,2.35,3.4,3.93,3.14,3.2,2.28,2.19,1.5,1.36,
2200011998,1.82,1.65,2.84,3.2,3.05,5.38,3.73,2.66,1.69,3.33,1.98,1.46,
2200011999,2.47,1.4,1.56,3.99,3.5,3.9,2.74,2.61,1.99,1.18,1.16,1.49,
2200012000,1.3,1.87,2.03,2.38,3.35,4.04,3.14,2.09,2.15,1.82,1.98,1.39,
2200012001,1.24,2,1.35,2.81,3.74,3.6,3.65,2.23,2.52,2.36,1.82,1.49,
2200012002,1.5,1,2.43,2.76,3.83,2.97,2.46,3,2.45,2.76,1.11,1.47,
2200012003,0.92,2.05,1.9,2.88,4.16,3.84,2.76,2.41,3.16,1.45,2.41,1.69,
2200012004,1.54,1.22,2.48,2.35,4.5,3.4,3.85,3.04,2.86,2.63,2.44,1.42,
2200012005,2.44,1.31,1.68,2.81,2.86,4.04,2.59,3.36,2.25,1.91,2.09,1.2,
2200012006,1.73,0.82,2.24,2.99,2.54,2.83,2.61,3.36,3.26,2.54,1.71,2.02,
2200012007,1.72,1.48,2.39,2.93,3.6,3.12,2.42,3.53,2.07,3.11,1.13,2.56,
2200012008,1.3,2.11,2.73,3.1,4.5,4.48,3.34,2.17,2.94,2.54,1.49,2.5,
2200012009,1.36,1.23,2.31,3.35,3.29,4.07,3.67,3.29,2.2,4.62,0.99,2.17,
2200012010,1.41,1.17,1.92,2.64,4.44,5.13,4.06,2.88,3.06,1.34,2.19,1.49,
2200012011,1.27,2.04,2.41,4.6,5.12,3.89,2.93,2.46,2.37,2,2.73,2.14,
2200012012,1.41,1.53,2.06,2.59,2.88,2,2.23,1.95,2.3,2.29,0.94,1.99,
2200012013,2.01,1.44,1.87,3.6,4.66,3.93,3.11,2.64,2.62,2.83,1.58,2.04,
2200012014,1.11,1.72,1.59,3.23,2.85,5.51,2.35,4.19,2.44,2.66,1.45,1.69,
2200012015,1.06,1.28,1.73,2.96,4.79,4.75,4.27,2.77,2.24,1.98,2.93,3.35,
2200012016,0.93,1.53,2.22,3.39,3.71,2.66,4.16,3.8,3.17,2.1,1.26,2.02,
2200012017,1.92,1.19,2.56,4.03,4.15,2.96,3.09,3.02,2.27,3,1.43,1.16,
2200012018,1.24,2.98,2.3,2.38,3.8,4.69,3.15,3.53,3.92,3.03,2.24,2.34,
2200012019,1.87,2.89,2.33,2.99,5.8,4.13,3.65,3.59,3.06,3.23,1.76,1.93,
2200012020,2.11,1.98,2.8,2.34,3.69,3.31,3.63,2.23,2,2.29,1.61,1.38,
2200012021,1.47,1.44,3.08,2.02,3.51,2.85,3.2,3.32,2.28,3.36,0.88,1.74,
2200012022,1.41,1.95,2.13,2.66,3.98,2.66,3.5,2.64,1.7,1.3,1.79,1.87,
2200012023,2.11,1.81,2.31,1.94,3.01,3.41,3.38,3.35,1.97,2.42,0.82,1.73,
2200012024,2.2,1.26,1.93,3.52,4.48,3.46,3.14,2.59,2.08,0.84,2.78,1.67,
2200012025,1.11,1.7,1.98,3.5,3.88,4.24,4.11,2.23,-9.99,-9.99,-9.99,-9.99,
2500011895,1.7,0.92,0.85,1.34,2.1,2.93,1.64,0.96,1.13,0.46,1.38,1.16,
2500011896,1.55,0.86,1.57,2.56,3.25,2.3,1.6,1.1,1.8,0.91,2.58,0.81,
2500011897,1.36,1.69,1.95,1.3,1.13,2.9,2.42,1,0.92,1.34,1.77,1.3,
2500011898,0.69,0.78,1.36,1.17,2.8,2.28,1.86,1.04,0.86,1.51,1.06,0.61,
2500011899,1.37,1.39,1.51,1.21,2.74,2.59,1.55,2.11,0.65,1.84,1.02,1.14,
2500011900,0.56,0.94,1.17,2.3,1.14,1.04,1.56,2.59,2.36,1.44,0.95,0.79,
2500011901,0.95,1.1,1.05,1.3,1.73,3.49,1.76,1.3,1.83,0.9,0.74,1.3,
2500011902,0.62,1.44,1.55,1.36,2.69,2.26,1.75,1.51,0.76,0.74,1.32,1.58,
2500011903,1.13,0.77,1.27,1.55,2.43,1.73,2.43,2.32,2.08,0.86,1.19,0.86,
2500011904,0.87,1.58,2.15,1.36,1.74,2.78,1.62,1.27,0.92,1.05,0.33,1.03,
2500011905,1.1,0.89,1.35,1.27,2.98,3.45,2.42,1.4,1.38,1.19,1.39,0.47,
2500011906,1.16,0.8,1.64,1.67,4.03,2.92,1.24,2.34,1.58,1.11,1.77,1.66,
2500011907,1.66,1.03,1.33,1.05,2.32,2.78,2.15,1.72,1.34,0.67,0.48,1.14,
2500011908,0.68,1.12,1.33,1.29,3.49,2.91,1.53,1.66,1.13,2.02,0.79,1.02,
2500011909,1.83,1.15,0.64,0.94,2.7,2.6,2.46,1.79,1.55,0.77,1.87,1.61,
2500011910,1.06,1.1,0.87,1.16,1.34,1.45,1.11,1.09,1.68,1.07,1.29,0.8,
2500011911,1.42,1.01,0.59,1.24,2.19,2.23,1.53,2,2.18,1.66,1.29,0.87,
2500011912,1.15,0.75,1.3,1.99,2.81,1.54,2.81,2.36,1.84,1.5,0.67,0.76,
2500011913,1.19,0.62,1.13,0.94,1.95,2.5,2.04,1.5,1.48,1.58,1.09,0.79,
2500011914,1.59,0.93,0.78,1.81,2.01,3.97,1.53,1.58,1.4,1.81,0.46,0.67,
2500011915,0.84,1.17,0.78,1.66,3.06,3.55,3,1.08,2.15,0.98,1.41,1.28,
2500011916,1.93,1.23,1.68,1.25,2.31,2.8,2.18,2.03,1.19,1.32,0.73,1.48,
2500011917,1.13,1.05,1.14,2.15,2,1.41,1.02,0.82,1.28,0.52,0.5,1.7,
2500011918,1.49,0.91,1.11,1.64,1.82,1.42,2.16,2.17,1.19,1.24,1.22,1.03,
2500011919,0.66,1.41,1.05,1.5,1.81,1.55,1.72,0.98,1.19,1.57,1.58,0.9,
2500011920,0.95,0.7,1.3,2.22,2.23,2.65,1.56,1.41,1.47,1.3,1.03,1.09,
2500011921,1.1,0.77,1.38,1.73,2.28,2.39,2.05,1.37,1.88,0.68,1.45,1.3,
2500011922,0.99,1.33,1.07,1.73,2.51,2.14,1.68,1.37,0.83,0.75,1.77,1.45,
2500011923,1.21,0.71,0.85,1.6,1.83,3.49,2.51,1.9,2.13,1.5,0.69,1.05,
2500011924,0.71,0.9,1.27,1.42,1.04,2.67,1.31,1.45,1.43,1.94,0.99,1.37,
2500011925,0.97,0.86,0.92,1.68,1.43,3.64,1.35,1.2,2.04,1.35,0.68,1.02,
2500011926,0.93,0.93,0.62,0.86,1.98,1.99,1.75,1.95,2.05,1.16,1.59,1.03,
2500011927,1,1.3,1.17,1.96,4.01,2.35,1.97,2.01,1.97,1.35,1.8,1.25,
2500011928,0.85,0.49,1.18,1.06,1.18,3.12,2.76,1.92,0.81,1.26,1.02,0.84,
2500011929,1.18,0.73,1.47,1.63,2,1.53,1.25,0.89,2.02,1.38,0.66,1.23,
2500011930,0.93,1.16,0.77,1.44,2.27,1.81,1.2,1.72,1.38,1.55,1.25,0.31,
2500011931,0.57,0.66,1.34,0.85,1.31,1.76,1.71,1.22,1.54,1.26,1.41,1.17,
2500011932,1.06,0.9,1.48,2.18,1.94,2.71,1.58,1.71,0.55,1.49,1.09,0.99,
2500011933,1.12,0.73,1.11,1.59,2.58,1.36,1.2,1.58,1.19,0.86,0.79,1.92,
2500011934,0.78,0.65,0.99,0.82,0.7,2.35,1.07,0.88,1.37,1.24,1.07,1.02,
2500011935,1.02,0.54,1.39,2.11,2.35,1.85,2.06,1.48,0.62,0.68,0.71,0.77,
2500011936,1.44,1.59,1.03,0.91,0.95,1.62,0.92,1.53,0.95,0.64,0.5,1.12,
2500011937,1.09,1.23,1.26,1.85,1.47,2.89,2.36,1.19,1.19,0.95,1.27,1.46,
2500011938,0.91,1.09,1.89,1.41,2.76,2.35,2.04,1.11,1.4,1.23,1.1,0.82,
2500011939,1.06,1.08,0.76,0.89,1.57,3.19,1.17,1.26,1.04,1.04,0.18,0.96,
2500011940,1.05,1.62,1.42,2.5,1.15,1.86,1.95,1.31,1.72,1.76,1.27,0.99,
2500011941,0.95,0.69,0.98,2.67,2.32,3.76,1.42,2.24,3.05,1.79,0.97,1.24,
2500011942,0.65,0.92,1.34,2.11,3.43,2.63,1.69,1.7,1.5,1.07,1.51,1.15,
